"","name","iata_code","icao_code"
"1","10 Tanker Air Carrier",NA,NA
"2","135 Airways",NA,"GNL"
"3","1903 Aviation",NA,"HCR"
"4","2 Sqn, No 1 Elementary Flying Training School",NA,"WYT"
"5","21 Air","2I*","CSB"
"6","213 Flight Unit",NA,"TFU"
"7","223rd Flight Unit, State Airline",NA,"CHD"
"8","224th Flight Unit",NA,"TTF"
"9","247 Jet Ltd",NA,"TWF"
"10","25Only Aviation","4Q","ONY"
"11","2Excel Aviation",NA,"BRO"
"12","32 (TR) Squadron",NA,"NOH"
"13","34 Squadron, Royal Australian Air Force",NA,"EVY"
"14","40-Mile Air","Q5*","MLA"
"15","43 Air School",NA,"PIU"
"16","748 Air Services","FE","IHO"
"17","7Star Global Airlines",NA,"SGL"
"18","84 Squadron RAF Akrotiri",NA,"AKG"
"19","9Air","AQ","JYH"
"20","A-ICE","1C",NA
"21","A-Jet Aviation",NA,"AJR"
"22","A.P.G. Distribution System","A1",NA
"23","A-Safar Air Services",NA,"SFM"
"24","A2B Heli Charters",NA,"LHC"
"25","A2V",NA,"HKR"
"26","AAC - Angola Air Charter",NA,"AGO"
"27","AASANA",NA,"XXV"
"28","Ababeel Aviation",NA,"BBE"
"29","Abaete Aerotaxi","E4","ABJ"
"30","Abakan Air","S5*","NKP"
"31","Aban Air",NA,"ABE"
"32","ABAS",NA,"MRP"
"33","Abavia",NA,"BVZ"
"34","Aberdair Aviation",NA,"BDV"
"35","ABS Avia",NA,"GPS"
"36","ABS Jets",NA,"ABP"
"37","Absolute Flight Services",NA,"TTN"
"38","Abu Dhabi Amiri Flight",NA,"AUH"
"39","Abu Dhabi Aviation",NA,"BAR"
"40","ABX Air","GB","ABX"
"41","AC Aviation",NA,"ACJ"
"42","ACA-Ancargo Air Sociedade de Transporte de Carga",NA,"NCL"
"43","Academia Romana de Aviatie",NA,"RFT"
"44","Academy Airlines",NA,"ACD"
"45","Airways Aviation Academy",NA,"AWY"
"46","Acass Ireland",NA,"SON"
"47","Accent Airways",NA,NA
"48","AccesRail and Partner Railways","9B*",NA
"49","Accounting Centre of China Aviation",NA,NA
"50","Ace Air",NA,"ATZ"
"51","ACE Belgium Freighters",NA,NA
"52","Aviation Aces",NA,"ACE"
"53","ACM Air Charter",NA,"BVR"
"54","ACM Aviation",NA,"BJT"
"55","Acme",NA,"AKM"
"56","Acropolis Aviation",NA,"CRV"
"57","ACT Airlines","9T*","RUN"
"58","Act Two",NA,"WDW"
"59","Action Airlines",NA,"AXQ"
"60","AD Astra",NA,"ADC"
"61","AD Aviation",NA,"VUE"
"62","Adam Aircraft Services",NA,"WDA"
"63","Addis Air Cargo Services",NA,"DSC"
"64","Addis Airlines",NA,"DDS"
"65","Adefa",NA,"ADF"
"66","ADI Shuttle Group",NA,"TEC"
"67","Adler Aviation",NA,"SWH"
"68","Administracion Aeronautica Internacional",NA,"AAO"
"69","Administracion Profesional de Aeronaves",NA,"RPR"
"70","Admiral Beverage Corporation",NA,"SGO"
"71","Adolf Wurth GmbH",NA,"WUE"
"72","Adro Servicios Aereos",NA,"DRO"
"73","Advance Aviation",NA,"AAX"
"74","Advance Aviation Jet",NA,"AJV"
"75","Advance Aviation Services",NA,"XTJ"
"76","Advanced Air",NA,"ADD"
"77","Advanced Air","AN","WSN"
"78","Advanced Flight Training",NA,"ADV"
"79","Aviation Adventures",NA,"AVL"
"80","Aviation Advisor",NA,"LKF"
"81","Advisors Aviation",NA,"BKM"
"82","AEF Cranwell",NA,"UAH"
"83","AEG Aviation Services",NA,"EBS"
"84","Aegean Airlines","A3","AEE"
"85","Aegean Executive",NA,"AEW"
"86","Aegle Aviation (Aruba)",NA,"AEL"
"87","Aeolus Air",NA,"AAZ"
"88","Aer Lingus UK","EG","EUK"
"89","Aer Lingus","EI","EIN"
"90","Aer Southeast",NA,NA
"91","Aerbrava",NA,"EBV"
"92","Aercaribe","JK","ACL"
"93","Aerea",NA,"AEF"
"94","Aerea Flying Training Organization",NA,"ADG"
"95","Aereo Cabo",NA,"CBV"
"96","Aereo GE S.A. de C.V",NA,"GEE"
"97","Aereo Ruta Maya",NA,"MMG"
"98","Aereo Taxi Paraza",NA,"PZA"
"99","Aereo Transportes Los Angeles de America",NA,"AGI"
"100","Aereo WWG",NA,"WWG"
"101","Aereosaba",NA,"ESB"
"102","Aereotaxis",NA,"TXI"
"103","Aereotcla",NA,"TLA"
"104","Aerial Surveys",NA,"SUY"
"105","Aeriantur-M",NA,"MBV"
"106","Aeris Gestion",NA,"RIS"
"107","Aerius Management",NA,"JCY"
"108","Aero 1 Prop-Jet",NA,"SSM"
"109","Aero Albatros",NA,"ABM"
"110","Aero Albatros",NA,"ALB"
"111","Aero Asahi",NA,"AKF"
"112","Aero Astra",NA,"OSA"
"113","Aero Barloz",NA,"BLZ"
"114","Aero-Beta",NA,"ABA"
"115","Aero BG",NA,"BGG"
"116","Aero Biniza",NA,"BZS"
"117","Aero Charter and Transport",NA,"CTA"
"118","Aero Charter, Inc.",NA,"GLT"
"119","Aero Charter Krifka",NA,"KFK"
"120","Aero Club de Portugal",NA,"CLP"
"121","Aero Club de Castellon",NA,"RRB"
"122","Aero Clube de Algarve",NA,"CGV"
"123","Aero Control Air",NA,"LFC"
"124","Aero Copter",NA,"PTE"
"125","Aero Costa Taxi Aereo",NA,"XCT"
"126","Aero Davinci Internacional",NA,"DVI"
"127","Aero-Dienst",NA,"ADN"
"128","Aero Ejecutivo de Baja California",NA,"EBC"
"129","Aero Ejecutivos R.C.G.",NA,"ECG"
"130","Aero Ejecutivos",NA,"VEJ"
"131","Aero Elite Acapulco",NA,"EPU"
"132","Aero Empresa Mexicana",NA,"AFO"
"133","Aero Empresarial",NA,"EPE"
"134","Aero Entreprise",NA,"AON"
"135","Aero Ermes",NA,"EOM"
"136","Aero Expedition",NA,"GEX"
"137","Aero Express Del Ecuador Trans AM","7T","RTM"
"138","Aero Express",NA,"XPN"
"139","Aero Express Intercontinental",NA,"XSS"
"140","Aero","FO*","UKA"
"141","Aero Guernsey",NA,"AEO"
